latitude,longitude,circonference,hauteur,date_de_plantation,XVIe_siecle,XVIIIe_siecle,XIXe_siecle,XXe_siecle,XXIe_siecle,Adresse,complement,arrondissement,domanialite,jardin,cimetiere,bois_de_boulogne,bois_de_vincennes,voie_publique,espace_vert_prive,Nom_usuel,Nom_botanique,Type,botanique,paysager,historique,symbolique,pourquoi_classif,infos,lien_photo,auteur_photo
48.857772504306936, 2.2972457519078247,195.0,15.0,1700-01-01,true,false,false,false,false,Jardin du Champ de Mars,,7,Jardin,true,false,false,false,false,false,Arbre à gomme,Eucommia ulmoides,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Essence originaire de Chine l’arbre à gomme est l'unique représentant de la famille des Eucommiacées. Il fut introduit en Angleterre vers 1880 par Augustine Henry sinologue irlandais passionné d’horticulture puis en France en 1896. C’est le seul arbre à latex des régions tempérées. Les feuilles de texture coriace et brillante tombent encore vertes à l’automne. Déchirées délicatement elles étirent des filaments de gomme.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/107696.jpg,Sonia Yassa / Ville de Paris
48.85780390697412, 2.3957407859010877,130.0,14.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 75,20,Cimetière,false,true,false,false,false,false,Arbre à gomme,Eucommia ulmoides,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,Essence originaire de Chine l’arbre à gomme est l'unique représentant de la famille des Eucommiacées. Il fut introduit en Angleterre vers 1880 par Augustine Henry sinologue irlandais passionné d’horticulture puis en France en 1896. C’est le seul arbre à latex des régions tempérées. Les feuilles de texture coriace et brillante tombent encore vertes à l’automne. Déchirées délicatement elles étirent des filaments de gomme.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/155948.jpg,Mathieu Bedel / Ville de Paris
48.87312252412982, 2.24876777630942,122.0,15.0,1906-01-01,false,false,false,true,false,Bois de Boulogne. Parc de Bagatelle,Allee de Longchamp / Route de Sevres à Neuilly,16,Bois de Boulogne,false,false,true,false,false,false,Arbre aux pochettes d'argent,Davidia involucrata,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Originaire de Chine le Davidia appartient à la famille des Nyssacées. Aussi appelé « arbre aux Mouchoirs » l'apparence qu'il prend à la floraison est unique avec ses larges paires de bractées blanches et ses fleurs pendantes. Cette espèce fut découverte en 1869 par le père Armand David missionnaire et naturaliste français. Les spécimens qu'il envoya à Paris furent classés en tant que genre sous un nom latin inspiré du sien.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002355.jpg,Sonia Yassa / Ville de Paris
48.833685773765076, 2.4211119323803025,270.0,25.0,1875-01-01,false,false,true,false,false,Bois de Vincennes. Ecole des chiens guides d'aveugle,Avenue de Saint-Maurice,12,Bois de Vincennes,false,false,false,true,false,false,Arbre aux quarante écus,Ginkgo biloba,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002368.jpg,Sonia Yassa / Ville de Paris
48.82295102398932, 2.3374722492459696,355.0,22.0,1700-01-01,true,false,false,false,false,Parc Montsouris,28 Boulevard Jourdan,14,Jardin,true,false,false,false,false,false,Arbre aux quarante écus,Ginkgo biloba,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106981.jpg,Sonia Yassa / Ville de Paris
48.823128861157336, 2.3387092581960562,430.0,20.0,1700-01-01,true,false,false,false,false,Parc Montsouris,28 Boulevard Jourdan,14,Jardin,true,false,false,false,false,false,Arbre aux quarante écus,Ginkgo biloba,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112946.jpg,Sonia Yassa / Ville de Paris
48.86289330961346, 2.261460571820377,210.0,17.0,1893-01-01,false,false,true,false,false,Bois de Boulogne. Berge du lac Inférieur,Chemin de Ceinture du lac Inferieur,16,Bois de Boulogne,false,false,true,false,false,false,Arbre aux quarante écus,Ginkgo biloba,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002391.jpg,Clément Dorval / Ville de Paris
48.847636383918534, 2.252746487560186,434.0,25.0,1895-01-01,false,false,true,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Arbre aux quarante écus,Ginkgo biloba,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136527.jpg,Clément Dorval / Ville de Paris
48.88232085967634, 2.384087511289442,280.0,24.0,1700-01-01,true,false,false,false,false,Parc des Buttes Chaumont,,19,Jardin,true,false,false,false,false,false,Arbre aux quarante écus,Ginkgo biloba,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102053.jpg,Sonia Yassa / Ville de Paris
48.86385698772611, 2.3966371547354712,180.0,16.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 78,20,Cimetière,false,true,false,false,false,false,Arbre aux quarante écus,Ginkgo biloba,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158456.jpg,Sonia Yassa / Ville de Paris
48.863392800334886, 2.396846539577293,165.0,20.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 84,20,Cimetière,false,true,false,false,false,false,Arbre aux quarante écus,Ginkgo biloba,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique il y a plus de 200 millions d’années. Fait surprenant le ginkgo n’a quasiment pas évolué depuis. À l’automne son feuillage aux couleurs d’or est un véritable émerveillement.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158457.jpg,Sonia Yassa / Ville de Paris
48.842820740868255, 2.297287282933029,253.0,20.0,1700-01-01,true,false,false,false,false,Square Saint Lambert,2 Rue Jean Formige,15,Jardin,true,false,false,false,false,false,Aulne à feuilles en cœur,Alnus cordata,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Originaire du sud de l'Europe l'aulne à feuilles en cœur appartient à la famille des Bétulacées. Apprécié pour ses qualités ornementales il est peu exigeant sur la qualité des sols et de croissance rapide. Son nom vernaculaire vient évidemment de ses feuilles cordiformes (en forme de cœur).,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111640.jpg,Clément Dorval / Ville de Paris
